RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub01,L,1,Trial: 2,condition 8,6,this,270,NA,270,270,270,0.82,1,0,1,0,0
Sub01,L,1,Trial: 2,condition 8,7,天才,214,49,263,263,263,1.63,2,0,2,0,0
Sub01,L,2,Trial: 3,condition 2,6,this,402,NA,402,402,402,1.18,1,1,1,1,0
Sub01,L,2,Trial: 3,condition 2,7,road,208,536,208,2098,1696,13.81,6,0,1,0,1
Sub01,L,3,Trial: 4,condition 5,5,真正的,130,302,432,432,616,4.01,3,0,2,1,0
Sub01,L,3,Trial: 4,condition 5,6,hero,354,66,420,604,420,1.69,2,0,2,0,1
Sub01,L,4,Trial: 6,condition 1,9,凶猛的,174,NA,174,174,174,1.03,1,1,1,1,0
Sub01,L,4,Trial: 6,condition 1,10,鲨鱼,130,224,130,528,354,14.56,2,0,1,0,1
Sub01,L,5,Trial: 7,condition 6,6,timid,468,456,984,984,1506,16.18,4,0,3,1,0
Sub01,L,5,Trial: 7,condition 6,7,同事,354,144,354,1072,550,2.05,3,0,1,0,1
Sub01,L,6,Trial: 8,condition 4,6,these,234,134,368,368,368,11.18,2,0,2,0,0
Sub01,L,6,Trial: 8,condition 4,7,记者,200,156,356,356,356,3.44,2,0,2,0,0
Sub01,L,7,Trial: 9,condition 5,5,大方的,232,180,232,232,412,NA,2,0,1,1,0
Sub01,L,7,Trial: 9,condition 5,6,boss,134,NA,134,314,134,1.96,1,0,1,0,1
Sub01,L,8,Trial: 10,condition 7,6,西方,164,NA,164,164,164,14.75,1,0,1,0,0
Sub01,L,8,Trial: 10,condition 7,7,machines,364,284,1168,1168,1168,2.38,5,0,5,0,0
Sub01,L,9,Trial: 12,condition 1,4,调皮的,148,NA,148,148,148,9.42,1,0,1,0,0
Sub01,L,9,Trial: 12,condition 1,5,学生,178,242,420,420,420,2.35,2,0,2,0,0
Sub01,L,10,Trial: 13,condition 8,7,academic,318,184,502,502,1150,16.25,6,0,2,1,0
Sub01,L,10,Trial: 13,condition 8,8,讲座,196,80,196,1335,687,3.35,4,0,1,0,1
Sub01,L,11,Trial: 15,condition 3,6,小,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,11,Trial: 15,condition 3,7,girl,192,236,428,428,428,10.61,2,0,2,0,0
Sub01,L,12,Trial: 16,condition 2,5,some,330,230,330,330,560,10.74,2,0,1,1,0
Sub01,L,12,Trial: 16,condition 2,6,players,164,356,164,750,520,0.91,2,0,1,0,1
Sub01,L,13,Trial: 18,condition 1,6,所有,156,NA,156,156,156,1.51,1,1,1,1,0
Sub01,L,13,Trial: 18,condition 1,7,员工,264,NA,264,420,264,10.72,1,0,1,0,1
Sub01,L,14,Trial: 19,condition 4,6,angry,170,318,892,892,1034,13.59,5,0,4,1,0
Sub01,L,14,Trial: 19,condition 4,7,房东,106,NA,106,248,106,1.39,1,0,1,0,1
Sub01,L,15,Trial: 20,condition 6,6,kind,444,NA,444,444,444,12.77,1,0,1,0,0
Sub01,L,15,Trial: 20,condition 6,7,法官,120,NA,120,120,120,3.27,1,0,1,0,0
Sub01,L,16,Trial: 22,condition 5,5,负责的,390,270,390,390,660,9.01,2,0,1,1,0
Sub01,L,16,Trial: 22,condition 5,6,lawyer,248,322,570,1084,814,2.53,3,0,2,0,1
Sub01,L,17,Trial: 23,condition 7,6,大方的,268,106,268,268,374,12.35,2,0,1,1,0
Sub01,L,17,Trial: 23,condition 7,7,captain,220,166,386,1042,936,2.56,4,0,2,0,1
Sub01,L,18,Trial: 24,condition 8,6,that,156,232,388,388,774,20.69,4,0,2,2,0
Sub01,L,18,Trial: 24,condition 8,7,情侣,206,150,206,1032,646,1.49,3,0,1,0,2
